Country,Year,Percentage,Country_Normalized
swaziland,1978,8.51761,Eswatini
swaziland,1979,16.45352,Eswatini
swaziland,1980,18.68398,Eswatini
swaziland,1981,20.0558,Eswatini
swaziland,1982,10.80742,Eswatini
swaziland,1983,11.56752,Eswatini
swaziland,1984,12.93973,Eswatini
swaziland,1985,20.46263,Eswatini
swaziland,1986,13.73708,Eswatini
swaziland,1987,13.37662,Eswatini
swaziland,1988,20.39456,Eswatini
swaziland,1989,7.54616,Eswatini
swaziland,1990,13.09229,Eswatini
swaziland,1991,8.93431,Eswatini
swaziland,1992,7.5583,Eswatini
swaziland,1993,12.02342,Eswatini
swaziland,1994,13.76932,Eswatini
swaziland,1995,12.28859,Eswatini
swaziland,1996,6.42521,Eswatini
swaziland,1997,7.12533,Eswatini
swaziland,1998,8.10997,Eswatini
swaziland,1999,6.08886,Eswatini
swaziland,2000,12.20854,Eswatini
swaziland,2001,5.94211,Eswatini
swaziland,2002,12.01972,Eswatini
swaziland,2003,7.29,Eswatini
swaziland,2004,3.44534,Eswatini
swaziland,2005,4.774,Eswatini
swaziland,2006,5.30464,Eswatini
swaziland,2007,8.07609,Eswatini
swaziland,2008,12.65746,Eswatini
swaziland,2009,7.44823,Eswatini
swaziland,2010,4.50924,Eswatini
swaziland,2011,6.10743,Eswatini
swaziland,2012,8.93965,Eswatini
swaziland,2013,5.62131,Eswatini
swaziland,2014,5.68135,Eswatini
swaziland,2015,4.95124,Eswatini
swaziland,2016,7.84727,Eswatini
swaziland,2017,6.22138,Eswatini
swaziland,2018,4.81506,Eswatini
swaziland,2019,2.59802,Eswatini
montenegro,2006,2.92451,Montenegro
montenegro,2007,4.34712,Montenegro
montenegro,2008,8.75873,Montenegro
montenegro,2009,3.46672,Montenegro
montenegro,2010,0.65495,Montenegro
montenegro,2011,3.45014,Montenegro
montenegro,2012,4.14525,Montenegro
montenegro,2013,2.20589,Montenegro
montenegro,2014,-0.71051,Montenegro
montenegro,2015,1.54869,Montenegro
montenegro,2016,-0.27139,Montenegro
montenegro,2017,2.38024,Montenegro
montenegro,2018,2.61122,Montenegro
montenegro,2019,0.36156,Montenegro
montenegro,2020,-0.25566,Montenegro
montenegro,2021,2.4108,Montenegro
montenegro,2022,13.0403,Montenegro
montenegro,2023,8.58477,Montenegro
montenegro,2024,3.33675,Montenegro
libyan arab jamahiriya,1965,11.425,Libya
libyan arab jamahiriya,1966,12.24291,Libya
libyan arab jamahiriya,1967,7.29611,Libya
libyan arab jamahiriya,1968,0.39123,Libya
libyan arab jamahiriya,1969,9.78597,Libya
libyan arab jamahiriya,1970,-5.29637,Libya
libyan arab jamahiriya,1971,-3.10385,Libya
libyan arab jamahiriya,1972,-0.25102,Libya
libyan arab jamahiriya,1973,7.9709,Libya
libyan arab jamahiriya,1974,7.45845,Libya
libyan arab jamahiriya,1975,9.1192,Libya
libyan arab jamahiriya,1976,5.47922,Libya
libyan arab jamahiriya,1977,6.28021,Libya
libyan arab jamahiriya,1978,29.37979,Libya
libyan arab jamahiriya,1979,-6.03903,Libya
libyan arab jamahiriya,1980,9.73429,Libya
libyan arab jamahiriya,1981,11.19972,Libya
libyan arab jamahiriya,1982,10.25881,Libya
libyan arab jamahiriya,1983,10.6052,Libya
libyan arab jamahiriya,1984,12.47763,Libya
libyan arab jamahiriya,1985,9.13844,Libya
libyan arab jamahiriya,1986,3.29098,Libya
libyan arab jamahiriya,1987,4.35572,Libya
libyan arab jamahiriya,1988,6.08696,Libya
libyan arab jamahiriya,1989,1.51184,Libya
libyan arab jamahiriya,1990,8.45146,Libya
libyan arab jamahiriya,1991,11.8961,Libya
libyan arab jamahiriya,1992,9.35975,Libya
libyan arab jamahiriya,1993,11.07355,Libya
libyan arab jamahiriya,1994,5.1126,Libya
libyan arab jamahiriya,1995,7.23798,Libya
libyan arab jamahiriya,1996,4.02808,Libya
libyan arab jamahiriya,1997,3.5503,Libya
libyan arab jamahiriya,1998,3.70927,Libya
libyan arab jamahiriya,1999,2.64862,Libya
libyan arab jamahiriya,2000,-2.9,Libya
libyan arab jamahiriya,2001,-8.81394,Libya
libyan arab jamahiriya,2002,-9.79765,Libya
libyan arab jamahiriya,2003,-2.19115,Libya
libyan arab jamahiriya,2004,-2.19757,Libya
libyan arab jamahiriya,2005,2.65021,Libya
libyan arab jamahiriya,2006,1.45927,Libya
libyan arab jamahiriya,2007,6.25099,Libya
libyan arab jamahiriya,2008,10.36073,Libya
libyan arab jamahiriya,2009,2.4599,Libya
libyan arab jamahiriya,2010,2.7999,Libya
libyan arab jamahiriya,2011,15.51848,Libya
libyan arab jamahiriya,2012,6.0598,Libya
libyan arab jamahiriya,2013,2.60582,Libya
libyan arab jamahiriya,2014,2.43294,Libya
libyan arab jamahiriya,2015,10.40229,Libya
libyan arab jamahiriya,2016,25.85387,Libya
libyan arab jamahiriya,2017,25.80362,Libya
libyan arab jamahiriya,2018,13.1702,Libya
libyan arab jamahiriya,2019,-2.16218,Libya
libyan arab jamahiriya,2020,1.44704,Libya
libyan arab jamahiriya,2021,2.86833,Libya
libyan arab jamahiriya,2022,4.5103,Libya
libyan arab jamahiriya,2023,2.37318,Libya
libyan arab jamahiriya,2024,2.12616,Libya
the republic of moldova,1992,1026.82626,Moldova
the republic of moldova,1993,1613.60399,Moldova
the republic of moldova,1994,486.42562,Moldova
the republic of moldova,1995,29.86561,Moldova
the republic of moldova,1996,23.50568,Moldova
the republic of moldova,1997,11.77283,Moldova
the republic of moldova,1998,7.69577,Moldova
the republic of moldova,1999,39.25598,Moldova
the republic of moldova,2000,31.2993,Moldova
the republic of moldova,2001,9.76466,Moldova
the republic of moldova,2002,5.30124,Moldova
the republic of moldova,2003,11.74608,Moldova
the republic of moldova,2004,12.52428,Moldova
the republic of moldova,2005,11.95918,Moldova
the republic of moldova,2006,12.77776,Moldova
the republic of moldova,2007,12.36717,Moldova
the republic of moldova,2008,12.78305,Moldova
the republic of moldova,2009,-0.06272,Moldova
the republic of moldova,2010,7.48385,Moldova
the republic of moldova,2011,7.68725,Moldova
the republic of moldova,2012,4.54633,Moldova
the republic of moldova,2013,4.59788,Moldova
the republic of moldova,2014,5.08879,Moldova
the republic of moldova,2015,9.67624,Moldova
the republic of moldova,2016,6.35931,Moldova
the republic of moldova,2017,6.57023,Moldova
the republic of moldova,2018,3.04505,Moldova
the republic of moldova,2019,4.83778,Moldova
the republic of moldova,2020,3.76597,Moldova
the republic of moldova,2021,5.10641,Moldova
the republic of moldova,2022,28.7373,Moldova
the republic of moldova,2023,13.41701,Moldova
the republic of moldova,2024,4.67774,Moldova
benin,1993,0.4406,Benin
benin,1994,38.53087,Benin
benin,1995,14.46255,Benin
benin,1996,4.91424,Benin
benin,1997,3.4663,Benin
benin,1998,5.75331,Benin
benin,1999,0.32672,Benin
benin,2000,4.1654,Benin
benin,2001,3.9843,Benin
benin,2002,2.48916,Benin
benin,2003,1.48724,Benin
benin,2004,0.87389,Benin
benin,2005,5.36452,Benin
benin,2006,3.78218,Benin
benin,2007,1.29807,Benin
benin,2008,7.9473,Benin
benin,2009,0.89607,Benin
benin,2010,2.20784,Benin
benin,2011,2.70424,Benin
benin,2012,6.74468,Benin
benin,2013,0.42889,Benin
benin,2014,-0.54876,Benin
benin,2015,0.21879,Benin
benin,2016,-0.79331,Benin
benin,2017,0.04326,Benin
benin,2018,0.91917,Benin
benin,2019,0.73285,Benin
benin,2020,3.02272,Benin
benin,2021,1.73354,Benin
benin,2022,1.35078,Benin
benin,2023,2.73102,Benin
cyprus,1960,0.8273,Cyprus
cyprus,1961,-0.61538,Cyprus
cyprus,1962,0.1032,Cyprus
cyprus,1963,1.95876,Cyprus
cyprus,1964,-0.30334,Cyprus
cyprus,1965,0.20284,Cyprus
cyprus,1966,0.50607,Cyprus
cyprus,1967,0.70493,Cyprus
cyprus,1968,3.76667,Cyprus
cyprus,1969,2.38516,Cyprus
cyprus,1970,2.40019,Cyprus
cyprus,1971,4.14401,Cyprus
cyprus,1972,4.8323,Cyprus
cyprus,1973,7.80888,Cyprus
cyprus,1974,16.17667,Cyprus
cyprus,1975,4.63949,Cyprus
cyprus,1976,3.85439,Cyprus
cyprus,1977,7.32646,Cyprus
cyprus,1978,7.43628,Cyprus
cyprus,1979,9.46371,Cyprus
cyprus,1980,13.51756,Cyprus
cyprus,1981,10.74469,Cyprus
cyprus,1982,6.4328,Cyprus
cyprus,1983,5.04971,Cyprus
cyprus,1984,5.99195,Cyprus
cyprus,1985,5.03445,Cyprus
cyprus,1986,1.21837,Cyprus
cyprus,1987,2.79167,Cyprus
cyprus,1988,3.42927,Cyprus
cyprus,1989,3.76548,Cyprus
cyprus,1990,4.50205,Cyprus
cyprus,1991,5.03527,Cyprus
cyprus,1992,6.51022,Cyprus
cyprus,1993,4.85417,Cyprus
cyprus,1994,4.69859,Cyprus
cyprus,1995,2.61582,Cyprus
cyprus,1996,2.97892,Cyprus
cyprus,1997,3.60534,Cyprus
cyprus,1998,2.22771,Cyprus
cyprus,1999,1.63,Cyprus
cyprus,2000,4.14166,Cyprus
cyprus,2001,1.97304,Cyprus
cyprus,2002,2.80116,Cyprus
cyprus,2003,4.13907,Cyprus
cyprus,2004,2.28622,Cyprus
cyprus,2005,2.56016,Cyprus
cyprus,2006,2.30469,Cyprus
cyprus,2007,2.37265,Cyprus
cyprus,2008,4.66901,Cyprus
cyprus,2009,0.32628,Cyprus
cyprus,2010,2.43004,Cyprus
cyprus,2011,3.28945,Cyprus
cyprus,2012,2.38905,Cyprus
cyprus,2013,-0.39936,Cyprus
cyprus,2014,-1.35499,Cyprus
cyprus,2015,-2.097,Cyprus
cyprus,2016,-1.42917,Cyprus
cyprus,2017,0.53177,Cyprus
cyprus,2018,1.43549,Cyprus
cyprus,2019,0.25037,Cyprus
cyprus,2020,-0.63842,Cyprus
cyprus,2021,2.44609,Cyprus
cyprus,2022,8.39548,Cyprus
cyprus,2023,3.54134,Cyprus
cyprus,2024,1.80023,Cyprus
cape verde,1984,11.25,Cabo Verde
cape verde,1985,5.39326,Cabo Verde
cape verde,1986,10.8742,Cabo Verde
cape verde,1987,3.84615,Cabo Verde
cape verde,1988,4.07407,Cabo Verde
cape verde,1989,4.55516,Cabo Verde
cape verde,1990,10.65351,Cabo Verde
cape verde,1991,9.55091,Cabo Verde
cape verde,1992,3.11666,Cabo Verde
cape verde,1993,5.7884,Cabo Verde
cape verde,1994,3.45206,Cabo Verde
cape verde,1995,8.35152,Cabo Verde
cape verde,1996,5.96362,Cabo Verde
cape verde,1997,8.55606,Cabo Verde
cape verde,1998,4.39424,Cabo Verde
cape verde,1999,4.35643,Cabo Verde
cape verde,2000,-2.47746,Cabo Verde
cape verde,2001,3.34996,Cabo Verde
cape verde,2002,1.88453,Cabo Verde
cape verde,2003,1.18817,Cabo Verde
cape verde,2004,-1.89082,Cabo Verde
cape verde,2005,0.41889,Cabo Verde
cape verde,2006,5.36908,Cabo Verde
cape verde,2007,4.411,Cabo Verde
cape verde,2008,6.77444,Cabo Verde
cape verde,2009,0.9911,Cabo Verde
cape verde,2010,2.07866,Cabo Verde
cape verde,2011,4.47388,Cabo Verde
cape verde,2012,2.5404,Cabo Verde
cape verde,2013,1.50654,Cabo Verde
cape verde,2014,-0.23878,Cabo Verde
cape verde,2015,0.13119,Cabo Verde
cape verde,2016,-1.40782,Cabo Verde
cape verde,2017,0.78442,Cabo Verde
cape verde,2018,1.257,Cabo Verde
cape verde,2019,1.10667,Cabo Verde
cape verde,2020,0.6058,Cabo Verde
cape verde,2021,1.86215,Cabo Verde
cape verde,2022,7.93093,Cabo Verde
cape verde,2023,3.72438,Cabo Verde
kosovo,2003,-1.08481,Kosovo
kosovo,2004,-1.05517,Kosovo
kosovo,2005,-1.3939,Kosovo
kosovo,2006,0.62165,Kosovo
kosovo,2007,4.3585,Kosovo
kosovo,2008,9.35042,Kosovo
kosovo,2009,-2.41026,Kosovo
kosovo,2010,3.48051,Kosovo
kosovo,2011,7.33642,Kosovo
kosovo,2012,2.47674,Kosovo
kosovo,2013,1.76259,Kosovo
kosovo,2014,0.43301,Kosovo
the islamic republic of afghanistan,2005,12.68627,Afghanistan
the islamic republic of afghanistan,2006,6.7846,Afghanistan
the islamic republic of afghanistan,2007,8.68057,Afghanistan
the islamic republic of afghanistan,2008,26.41866,Afghanistan
the islamic republic of afghanistan,2009,-6.81116,Afghanistan
the islamic republic of afghanistan,2010,2.17854,Afghanistan
the islamic republic of afghanistan,2011,11.80419,Afghanistan
the islamic republic of afghanistan,2012,6.44121,Afghanistan
the islamic republic of afghanistan,2013,7.38577,Afghanistan
the islamic republic of afghanistan,2014,4.674,Afghanistan
the islamic republic of afghanistan,2015,-0.66171,Afghanistan
the islamic republic of afghanistan,2016,4.38389,Afghanistan
the islamic republic of afghanistan,2017,4.97595,Afghanistan
the islamic republic of afghanistan,2018,0.62615,Afghanistan
the islamic republic of afghanistan,2019,2.30237,Afghanistan
the islamic republic of afghanistan,2020,5.60189,Afghanistan
the islamic republic of afghanistan,2021,5.1332,Afghanistan
the islamic republic of afghanistan,2022,13.7121,Afghanistan
the islamic republic of afghanistan,2023,-4.64471,Afghanistan
the islamic republic of afghanistan,2024,-6.60119,Afghanistan
the kyrgyz republic,1996,31.94734,Kyrgyz Republic
the kyrgyz republic,1997,23.43543,Kyrgyz Republic
the kyrgyz republic,1998,10.45738,Kyrgyz Republic
the kyrgyz republic,1999,37.03093,Kyrgyz Republic
the kyrgyz republic,2000,18.70073,Kyrgyz Republic
the kyrgyz republic,2001,6.91968,Kyrgyz Republic
the kyrgyz republic,2002,2.13421,Kyrgyz Republic
the kyrgyz republic,2003,2.97461,Kyrgyz Republic
the kyrgyz republic,2004,4.11065,Kyrgyz Republic
the kyrgyz republic,2005,4.33867,Kyrgyz Republic
the kyrgyz republic,2006,5.55212,Kyrgyz Republic
the kyrgyz republic,2007,10.2301,Kyrgyz Republic
the kyrgyz republic,2008,24.5201,Kyrgyz Republic
the kyrgyz republic,2009,6.83656,Kyrgyz Republic
the kyrgyz republic,2010,7.96772,Kyrgyz Republic
the kyrgyz republic,2011,16.63633,Kyrgyz Republic
the kyrgyz republic,2012,2.76844,Kyrgyz Republic
the kyrgyz republic,2013,6.61375,Kyrgyz Republic
the kyrgyz republic,2014,7.53425,Kyrgyz Republic
the kyrgyz republic,2015,6.50332,Kyrgyz Republic
the kyrgyz republic,2016,0.38884,Kyrgyz Republic
the kyrgyz republic,2017,3.17531,Kyrgyz Republic
the kyrgyz republic,2018,1.54266,Kyrgyz Republic
the kyrgyz republic,2019,1.13362,Kyrgyz Republic
the kyrgyz republic,2020,6.32542,Kyrgyz Republic
the kyrgyz republic,2021,11.90504,Kyrgyz Republic
the kyrgyz republic,2022,13.92291,Kyrgyz Republic
the kyrgyz republic,2023,10.75328,Kyrgyz Republic
samoa,1962,2.65487,Samoa
samoa,1963,0.68966,Samoa
samoa,1964,5.30822,Samoa
samoa,1965,2.11382,Samoa
samoa,1966,2.86624,Samoa
samoa,1967,-0.516,Samoa
samoa,1968,1.71162,Samoa
samoa,1969,4.13055,Samoa
samoa,1970,2.74241,Samoa
samoa,1971,4.76644,Samoa
samoa,1972,7.50682,Samoa
samoa,1973,11.76424,Samoa
samoa,1974,24.98768,Samoa
samoa,1975,8.78774,Samoa
samoa,1976,4.90369,Samoa
samoa,1977,14.61079,Samoa
samoa,1978,2.05866,Samoa
samoa,1979,11.11955,Samoa
samoa,1980,33.04724,Samoa
samoa,1981,20.50662,Samoa
samoa,1982,18.29622,Samoa
samoa,1983,16.46014,Samoa
samoa,1984,11.86007,Samoa
samoa,1985,9.0905,Samoa
samoa,1986,5.73356,Samoa
samoa,1987,4.56685,Samoa
samoa,1988,8.50787,Samoa
samoa,1989,6.46256,Samoa
samoa,1990,15.23846,Samoa
samoa,1991,-1.8192,Samoa
samoa,1992,9.03114,Samoa
samoa,1993,1.71509,Samoa
samoa,1994,12.08038,Samoa
samoa,1995,-2.90353,Samoa
samoa,1996,5.37462,Samoa
samoa,1997,6.86182,Samoa
samoa,1998,2.21883,Samoa
samoa,1999,0.26512,Samoa
samoa,2000,0.96678,Samoa
samoa,2001,3.83828,Samoa
samoa,2002,8.05031,Samoa
samoa,2003,0.11583,Samoa
samoa,2004,16.31315,Samoa
samoa,2005,1.85676,Samoa
samoa,2006,3.70009,Samoa
samoa,2007,5.57706,Samoa
samoa,2008,11.56591,Samoa
samoa,2009,6.32495,Samoa
samoa,2010,0.77701,Samoa
samoa,2011,5.23542,Samoa
samoa,2012,2.04902,Samoa
samoa,2013,0.61009,Samoa
samoa,2014,-0.40682,Samoa
samoa,2015,0.72447,Samoa
samoa,2016,1.30472,Samoa
samoa,2017,1.7499,Samoa
samoa,2018,4.19746,Samoa
samoa,2019,0.98233,Samoa
samoa,2020,-1.56891,Samoa
samoa,2021,3.1332,Samoa
samoa,2022,10.96188,Samoa
samoa,2023,7.92165,Samoa
samoa,2024,2.17246,Samoa
armenia,1994,3373.75944,Armenia
armenia,1995,175.95133,Armenia
armenia,1996,18.68119,Armenia
armenia,1997,13.96076,Armenia
armenia,1998,8.67249,Armenia
armenia,1999,0.64825,Armenia
armenia,2000,-0.79088,Armenia
armenia,2001,3.1459,Armenia
armenia,2002,1.06005,Armenia
armenia,2003,4.72155,Armenia
armenia,2004,6.96126,Armenia
armenia,2005,0.63893,Armenia
armenia,2006,2.89236,Armenia
armenia,2007,4.40736,Armenia
armenia,2008,8.94995,Armenia
armenia,2009,3.40677,Armenia
armenia,2010,8.17636,Armenia
armenia,2011,7.65001,Armenia
armenia,2012,2.55802,Armenia
armenia,2013,5.78967,Armenia
armenia,2014,2.98131,Armenia
armenia,2015,3.73169,Armenia
armenia,2016,-1.40361,Armenia
armenia,2017,0.96955,Armenia
armenia,2018,2.52023,Armenia
armenia,2019,1.44345,Armenia
armenia,2020,1.21144,Armenia
armenia,2021,7.18484,Armenia
armenia,2022,8.64091,Armenia
armenia,2023,1.98042,Armenia
armenia,2024,0.26951,Armenia
the republic of the gambia,1962,1.78762,"Gambia, The"
the republic of the gambia,1963,4.61613,"Gambia, The"
the republic of the gambia,1964,-4.53565,"Gambia, The"
the republic of the gambia,1965,1.21804,"Gambia, The"
the republic of the gambia,1966,0.23908,"Gambia, The"
the republic of the gambia,1967,1.40722,"Gambia, The"
the republic of the gambia,1968,4.17875,"Gambia, The"
the republic of the gambia,1969,5.01204,"Gambia, The"
the republic of the gambia,1970,-1.98509,"Gambia, The"
the republic of the gambia,1971,3.05623,"Gambia, The"
the republic of the gambia,1972,8.69812,"Gambia, The"
the republic of the gambia,1973,6.91861,"Gambia, The"
the republic of the gambia,1974,9.23631,"Gambia, The"
the republic of the gambia,1975,25.925,"Gambia, The"
the republic of the gambia,1976,17.02733,"Gambia, The"
the republic of the gambia,1977,12.38973,"Gambia, The"
the republic of the gambia,1978,8.85535,"Gambia, The"
the republic of the gambia,1979,6.12896,"Gambia, The"
the republic of the gambia,1980,6.82462,"Gambia, The"
the republic of the gambia,1981,5.94423,"Gambia, The"
the republic of the gambia,1982,10.85585,"Gambia, The"
the republic of the gambia,1983,10.6363,"Gambia, The"
the republic of the gambia,1984,22.09846,"Gambia, The"
the republic of the gambia,1985,18.31988,"Gambia, The"
the republic of the gambia,1986,56.56017,"Gambia, The"
the republic of the gambia,1987,23.52917,"Gambia, The"
the republic of the gambia,1988,11.69059,"Gambia, The"
the republic of the gambia,1989,8.27502,"Gambia, The"
the republic of the gambia,1990,12.16778,"Gambia, The"
the republic of the gambia,1991,8.64234,"Gambia, The"
the republic of the gambia,1992,9.48654,"Gambia, The"
the republic of the gambia,1993,6.4638,"Gambia, The"
the republic of the gambia,1994,1.71021,"Gambia, The"
the republic of the gambia,1995,6.98097,"Gambia, The"
the republic of the gambia,1996,1.09949,"Gambia, The"
the republic of the gambia,1997,2.78123,"Gambia, The"
the republic of the gambia,1998,1.11419,"Gambia, The"
the republic of the gambia,1999,3.81237,"Gambia, The"
the republic of the gambia,2000,0.84497,"Gambia, The"
the republic of the gambia,2001,4.4926,"Gambia, The"
the republic of the gambia,2002,8.60912,"Gambia, The"
the republic of the gambia,2003,17.03287,"Gambia, The"
the republic of the gambia,2004,14.20674,"Gambia, The"
the republic of the gambia,2005,4.83862,"Gambia, The"
the republic of the gambia,2006,2.0565,"Gambia, The"
the republic of the gambia,2007,5.36913,"Gambia, The"
the republic of the gambia,2008,4.44365,"Gambia, The"
the republic of the gambia,2009,4.56151,"Gambia, The"
the republic of the gambia,2010,5.04968,"Gambia, The"
the republic of the gambia,2011,4.79588,"Gambia, The"
the republic of the gambia,2012,4.25432,"Gambia, The"
the republic of the gambia,2013,5.69913,"Gambia, The"
the republic of the gambia,2014,5.948,"Gambia, The"
the republic of the gambia,2015,6.80845,"Gambia, The"
the republic of the gambia,2016,7.22879,"Gambia, The"
the republic of the gambia,2017,8.03419,"Gambia, The"
the republic of the gambia,2018,6.52097,"Gambia, The"
the republic of the gambia,2019,7.11568,"Gambia, The"
the republic of the gambia,2020,5.93128,"Gambia, The"
the republic of the gambia,2021,7.37035,"Gambia, The"
the republic of the gambia,2022,11.51312,"Gambia, The"
the republic of the gambia,2023,16.97421,"Gambia, The"
the lao people's democratic republic,1989,61.3326,Lao PDR
the lao people's democratic republic,1990,35.64298,Lao PDR
the lao people's democratic republic,1991,13.44156,Lao PDR
the lao people's democratic republic,1992,9.86453,Lao PDR
the lao people's democratic republic,1993,6.26722,Lao PDR
the lao people's democratic republic,1994,6.78448,Lao PDR
the lao people's democratic republic,1995,19.59392,Lao PDR
the lao people's democratic republic,1996,13.02442,Lao PDR
the lao people's democratic republic,1997,27.50886,Lao PDR
the lao people's democratic republic,1998,90.98073,Lao PDR
the lao people's democratic republic,1999,125.27213,Lao PDR
the lao people's democratic republic,2000,25.08464,Lao PDR
the lao people's democratic republic,2001,7.81181,Lao PDR
the lao people's democratic republic,2002,10.63134,Lao PDR
the lao people's democratic republic,2003,15.48935,Lao PDR
the lao people's democratic republic,2004,10.46227,Lao PDR
the lao people's democratic republic,2005,7.16542,Lao PDR
the lao people's democratic republic,2006,6.54559,Lao PDR
the lao people's democratic republic,2007,4.66197,Lao PDR
the lao people's democratic republic,2008,7.62881,Lao PDR
the lao people's democratic republic,2009,0.14119,Lao PDR
the lao people's democratic republic,2010,5.98255,Lao PDR
the lao people's democratic republic,2011,7.56899,Lao PDR
the lao people's democratic republic,2012,4.25513,Lao PDR
the lao people's democratic republic,2013,6.37143,Lao PDR
the lao people's democratic republic,2014,4.12924,Lao PDR
the lao people's democratic republic,2015,1.27735,Lao PDR
the lao people's democratic republic,2016,1.59691,Lao PDR
the lao people's democratic republic,2017,0.82548,Lao PDR
the lao people's democratic republic,2018,2.04039,Lao PDR
the lao people's democratic republic,2019,3.32256,Lao PDR
the lao people's democratic republic,2020,5.10407,Lao PDR
the lao people's democratic republic,2021,3.75562,Lao PDR
the lao people's democratic republic,2022,22.95622,Lao PDR
the lao people's democratic republic,2023,31.23013,Lao PDR
the lao people's democratic republic,2024,23.13057,Lao PDR
the central african republic,1981,-0.03333,Central African Republic
the central african republic,1982,13.2961,Central African Republic
the central african republic,1983,14.61261,Central African Republic
the central african republic,1984,2.54221,Central African Republic
the central african republic,1985,10.42384,Central African Republic
the central african republic,1986,2.24515,Central African Republic
the central african republic,1987,-6.9868,Central African Republic
the central african republic,1988,-3.96447,Central African Republic
the central african republic,1989,0.68906,Central African Republic
the central african republic,1990,-0.01233,Central African Republic
the central african republic,1991,-2.76236,Central African Republic
the central african republic,1992,-1.03361,Central African Republic
the central african republic,1993,-2.91536,Central African Republic
the central african republic,1994,24.57101,Central African Republic
the central african republic,1995,19.1894,Central African Republic
the central african republic,1996,3.72494,Central African Republic
the central african republic,1997,1.61131,Central African Republic
the central african republic,1998,-1.8852,Central African Republic
the central african republic,1999,-1.4142,Central African Republic
the central african republic,2000,3.2034,Central African Republic
the central african republic,2001,3.83486,Central African Republic
the central african republic,2002,2.33182,Central African Republic
the central african republic,2003,4.13471,Central African Republic
the central african republic,2004,-2.06641,Central African Republic
the central african republic,2005,2.88352,Central African Republic
the central african republic,2006,6.69526,Central African Republic
the central african republic,2007,0.95992,Central African Republic
the central african republic,2008,9.25895,Central African Republic
the central african republic,2009,3.52126,Central African Republic
the central african republic,2010,1.49102,Central African Republic
the central african republic,2011,1.19448,Central African Republic
the central african republic,2012,5.4783,Central African Republic
the central african republic,2013,6.98879,Central African Republic
the central african republic,2014,14.89868,Central African Republic
the central african republic,2015,1.40297,Central African Republic
the central african republic,2016,4.94543,Central African Republic
the central african republic,2017,4.18072,Central African Republic
the central african republic,2018,1.61216,Central African Republic
the central african republic,2019,2.68537,Central African Republic
the central african republic,2020,1.71016,Central African Republic
the central african republic,2021,4.25936,Central African Republic
the central african republic,2022,5.58317,Central African Republic
the central african republic,2023,2.97914,Central African Republic
east asia and pacific,1987,4.68599,East Asia & Pacific
east asia and pacific,1988,7.88732,East Asia & Pacific
east asia and pacific,1989,6.41554,East Asia & Pacific
east asia and pacific,1990,7.81919,East Asia & Pacific
east asia and pacific,1991,6.49735,East Asia & Pacific
east asia and pacific,1992,6.21328,East Asia & Pacific
east asia and pacific,1993,4.88756,East Asia & Pacific
east asia and pacific,1994,5.64991,East Asia & Pacific
east asia and pacific,1995,4.62777,East Asia & Pacific
east asia and pacific,1996,5.52481,East Asia & Pacific
east asia and pacific,1997,3.72766,East Asia & Pacific
east asia and pacific,1998,5.49101,East Asia & Pacific
east asia and pacific,1999,1.98382,East Asia & Pacific
east asia and pacific,2000,1.59197,East Asia & Pacific
east asia and pacific,2001,3.57755,East Asia & Pacific
east asia and pacific,2002,1.88572,East Asia & Pacific
east asia and pacific,2003,2.28916,East Asia & Pacific
east asia and pacific,2004,3.23751,East Asia & Pacific
east asia and pacific,2005,3.03702,East Asia & Pacific
east asia and pacific,2006,3.93616,East Asia & Pacific
east asia and pacific,2007,3.764,East Asia & Pacific
east asia and pacific,2008,8.34209,East Asia & Pacific
east asia and pacific,2009,1.62173,East Asia & Pacific
east asia and pacific,2010,3.05731,East Asia & Pacific
east asia and pacific,2011,5.02146,East Asia & Pacific
east asia and pacific,2012,2.97461,East Asia & Pacific
east asia and pacific,2013,2.58269,East Asia & Pacific
east asia and pacific,2014,2.51088,East Asia & Pacific
east asia and pacific,2015,0.79528,East Asia & Pacific
east asia and pacific,2016,1.27699,East Asia & Pacific
east asia and pacific,2017,1.80034,East Asia & Pacific
east asia and pacific,2018,2.36855,East Asia & Pacific
east asia and pacific,2019,1.70398,East Asia & Pacific
east asia and pacific,2020,0.84691,East Asia & Pacific
east asia and pacific,2021,2.4771,East Asia & Pacific
east asia and pacific,2022,5.40874,East Asia & Pacific
east asia and pacific,2023,4.2458,East Asia & Pacific
antigua and barbuda,1999,1.12129,Antigua and Barbuda
antigua and barbuda,2000,0.77178,Antigua and Barbuda
antigua and barbuda,2001,1.4028,Antigua and Barbuda
antigua and barbuda,2002,2.40766,Antigua and Barbuda
antigua and barbuda,2003,1.99353,Antigua and Barbuda
antigua and barbuda,2004,2.03008,Antigua and Barbuda
antigua and barbuda,2005,2.09875,Antigua and Barbuda
antigua and barbuda,2006,1.78779,Antigua and Barbuda
antigua and barbuda,2007,1.41605,Antigua and Barbuda
antigua and barbuda,2008,5.33381,Antigua and Barbuda
antigua and barbuda,2009,-0.55016,Antigua and Barbuda
antigua and barbuda,2010,3.37003,Antigua and Barbuda
antigua and barbuda,2011,3.45675,Antigua and Barbuda
antigua and barbuda,2012,3.37688,Antigua and Barbuda
antigua and barbuda,2013,1.0595,Antigua and Barbuda
antigua and barbuda,2014,1.08944,Antigua and Barbuda
antigua and barbuda,2015,0.96899,Antigua and Barbuda
