Reference area,Source,Currency,Year,Value,Country_Normalized
philippines,ADM - Labour legislation,U.S. dollars,2021,148.9,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2020,147.8,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2019,140.6,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2018,138.2,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2017,136.7,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2016,142.3,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2015,142.8,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2014,146.4,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2013,142.1,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2012,142.8,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2011,139.3,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2010,128.0,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2009,209.0,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2008,224.8,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2007,204.6,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2006,177.9,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2005,153.9,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2004,139.6,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2003,134.7,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2002,141.5,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2001,135.5,Philippines
philippines,ADM - Labour legislation,U.S. dollars,2000,147.6,Philippines
philippines,ADM - Labour legislation,U.S. dollars,1999,149.1,Philippines
philippines,ADM - Labour legislation,U.S. dollars,1998,126.3,Philippines
philippines,ADM - Labour legislation,U.S. dollars,1997,163.7,Philippines
philippines,ADM - Labour legislation,U.S. dollars,1996,164.2,Philippines
philippines,ADM - Labour legislation,U.S. dollars,1995,147.1,Philippines
palau,ADM - Legislation du Travail,U.S. dollars,2024,883.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2023,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2022,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2021,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2020,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2019,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2018,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2017,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2016,728.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2015,676.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2014,624.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2013,572.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2012,520.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2011,520.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2010,520.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2009,520.0,Palau
palau,ADM - Legislation du Travail,U.S. dollars,2008,520.0,Palau
papua new guinea,ADM - Labour legislation,U.S. dollars,2023,202.8,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2022,206.9,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2021,207.5,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2020,210.4,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2019,214.9,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2018,221.0,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2017,228.3,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2016,232.4,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2015,252.4,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2014,270.4,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2013,212.2,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2012,228.6,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2011,200.9,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2010,175.2,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2009,172.9,Papua New Guinea
papua new guinea,ADM - Labour legislation,U.S. dollars,2008,65.5,Papua New Guinea
poland,ADM - Labour legislation,U.S. dollars,2024,1080.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2023,856.4,Poland
poland,ADM - Labour legislation,U.S. dollars,2022,675.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2021,725.0,Poland
poland,ADM - Labour legislation,U.S. dollars,2020,666.7,Poland
poland,ADM - Labour legislation,U.S. dollars,2019,586.0,Poland
poland,ADM - Labour legislation,U.S. dollars,2018,581.4,Poland
poland,ADM - Labour legislation,U.S. dollars,2017,529.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2016,469.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2015,464.3,Poland
poland,ADM - Labour legislation,U.S. dollars,2014,532.6,Poland
poland,ADM - Labour legislation,U.S. dollars,2013,506.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2012,460.6,Poland
poland,ADM - Labour legislation,U.S. dollars,2011,467.8,Poland
poland,ADM - Labour legislation,U.S. dollars,2010,436.8,Poland
poland,ADM - Labour legislation,U.S. dollars,2009,409.0,Poland
poland,ADM - Labour legislation,U.S. dollars,2008,467.4,Poland
poland,ADM - Labour legislation,U.S. dollars,2007,338.2,Poland
poland,ADM - Labour legislation,U.S. dollars,2006,289.7,Poland
poland,ADM - Labour legislation,U.S. dollars,2005,262.4,Poland
poland,ADM - Labour legislation,U.S. dollars,2004,225.3,Poland
poland,ADM - Labour legislation,U.S. dollars,2003,205.7,Poland
poland,ADM - Labour legislation,U.S. dollars,2002,186.3,Poland
poland,ADM - Labour legislation,U.S. dollars,2001,185.6,Poland
poland,ADM - Labour legislation,U.S. dollars,2000,161.1,Poland
poland,ADM - Labour legislation,U.S. dollars,1999,163.8,Poland
poland,ADM - Labour legislation,U.S. dollars,1998,143.9,Poland
poland,ADM - Labour legislation,U.S. dollars,1997,137.2,Poland
poland,ADM - Labour legislation,U.S. dollars,1996,137.2,Poland
poland,ADM - Labour legislation,U.S. dollars,1995,125.8,Poland
portugal,ADM - Labour legislation,U.S. dollars,2024,1035.8,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2023,959.1,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2022,866.7,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2021,917.8,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2020,846.4,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2019,783.6,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2018,799.5,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2017,734.3,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2016,684.1,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2015,653.5,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2014,751.9,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2013,751.7,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2012,727.2,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2011,787.8,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2010,734.4,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2009,732.3,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2008,731.0,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2007,644.1,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2006,565.0,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2005,543.7,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2004,529.9,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2003,470.6,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2002,383.9,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2001,349.3,Portugal
portugal,ADM - Labour legislation,U.S. dollars,2000,342.7,Portugal
portugal,ADM - Labour legislation,U.S. dollars,1999,380.5,Portugal
paraguay,ILO - SIALC Estimates,U.S. dollars,2024,370.1,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2023,314.1,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2022,327.9,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2021,337.9,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2020,323.9,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2019,351.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2018,368.5,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2017,363.3,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2016,346.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2015,350.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2014,408.8,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2013,385.3,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2012,375.0,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2011,395.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2010,316.8,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2009,283.7,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2008,307.5,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2007,266.6,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2006,216.5,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2005,176.3,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2004,162.8,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2003,151.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2002,153.3,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2001,190.5,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,2000,195.1,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,1999,189.6,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,1998,216.9,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,1997,242.5,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,1996,233.4,Paraguay
paraguay,ILO - SIALC Estimates,U.S. dollars,1995,222.3,Paraguay
qatar,ADM - Legislation du Travail,U.S. dollars,2024,274.7,Qatar
qatar,ADM - Legislation du Travail,U.S. dollars,2023,274.7,Qatar
qatar,ADM - Legislation du Travail,U.S. dollars,2022,274.7,Qatar
qatar,ADM - Legislation du Travail,U.S. dollars,2021,274.7,Qatar
qatar,ADM - Legislation du Travail,U.S. dollars,2020,274.7,Qatar
romania,ADM - Labour legislation,U.S. dollars,2024,804.6,Romania
romania,ADM - Labour legislation,U.S. dollars,2023,655.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2022,543.9,Romania
romania,ADM - Labour legislation,U.S. dollars,2021,552.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2020,525.4,Romania
romania,ADM - Labour legislation,U.S. dollars,2019,490.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2018,482.0,Romania
romania,ADM - Labour legislation,U.S. dollars,2017,357.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2016,307.9,Romania
romania,ADM - Labour legislation,U.S. dollars,2015,262.1,Romania
romania,ADM - Labour legislation,U.S. dollars,2014,268.7,Romania
romania,ADM - Labour legislation,U.S. dollars,2013,240.4,Romania
romania,ADM - Labour legislation,U.S. dollars,2012,201.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2011,219.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2010,188.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2009,196.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2008,198.5,Romania
romania,ADM - Labour legislation,U.S. dollars,2007,160.0,Romania
romania,ADM - Labour legislation,U.S. dollars,2006,117.5,Romania
romania,ADM - Labour legislation,U.S. dollars,2005,106.4,Romania
romania,ADM - Labour legislation,U.S. dollars,2004,85.8,Romania
romania,ADM - Labour legislation,U.S. dollars,2003,75.3,Romania
romania,ADM - Labour legislation,U.S. dollars,2002,52.9,Romania
romania,ADM - Labour legislation,U.S. dollars,2001,48.2,Romania
romania,ADM - Labour legislation,U.S. dollars,2000,32.2,Romania
romania,ADM - Labour legislation,U.S. dollars,1999,29.3,Romania
romania,ADM - Labour legislation,U.S. dollars,1998,39.4,Romania
romania,ADM - Labour legislation,U.S. dollars,1997,34.9,Romania
romania,ADM - Labour legislation,U.S. dollars,1996,31.4,Romania
romania,ADM - Labour legislation,U.S. dollars,1995,36.9,Romania
russian federation,ADM - Labour legislation,U.S. dollars,2021,173.7,
russian federation,ADM - Labour legislation,U.S. dollars,2020,168.2,
russian federation,ADM - Labour legislation,U.S. dollars,2019,174.2,
russian federation,ADM - Labour legislation,U.S. dollars,2018,178.1,
russian federation,ADM - Labour legislation,U.S. dollars,2017,133.7,
russian federation,ADM - Labour legislation,U.S. dollars,2016,111.8,
russian federation,ADM - Labour legislation,U.S. dollars,2015,97.9,
russian federation,ADM - Labour legislation,U.S. dollars,2014,144.7,
russian federation,ADM - Labour legislation,U.S. dollars,2013,163.5,
russian federation,ADM - Labour legislation,U.S. dollars,2012,149.5,
russian federation,ADM - Labour legislation,U.S. dollars,2011,156.9,
russian federation,ADM - Labour legislation,U.S. dollars,2010,142.6,
russian federation,ADM - Labour legislation,U.S. dollars,2009,136.4,
russian federation,ADM - Labour legislation,U.S. dollars,2008,92.5,
russian federation,ADM - Labour legislation,U.S. dollars,2007,89.9,
russian federation,ADM - Labour legislation,U.S. dollars,2006,40.5,
russian federation,ADM - Labour legislation,U.S. dollars,2005,28.3,
russian federation,ADM - Labour legislation,U.S. dollars,2004,25.0,
russian federation,ADM - Labour legislation,U.S. dollars,2003,19.5,
russian federation,ADM - Labour legislation,U.S. dollars,2002,14.4,
russian federation,ADM - Labour legislation,U.S. dollars,2001,15.4,
russian federation,ADM - Labour legislation,U.S. dollars,2000,4.7,
russian federation,ADM - Labour legislation,U.S. dollars,1999,3.4,
russian federation,ADM - Labour legislation,U.S. dollars,1998,8.7,
russian federation,ADM - Labour legislation,U.S. dollars,1997,14.5,
russian federation,ADM - Labour legislation,U.S. dollars,1996,14.8,
rwanda,ADM - Labour legislation,U.S. dollars,2024,2.0,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2023,2.2,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2022,2.5,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2021,2.6,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2020,2.8,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2019,2.9,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2018,3.0,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2017,3.1,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2016,3.3,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2015,3.6,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2014,3.8,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2013,4.0,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2012,4.2,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2011,4.3,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2010,4.5,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2009,4.6,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2008,4.8,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2007,102.9,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2006,102.0,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2005,100.9,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2004,97.5,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2003,104.7,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2002,118.4,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2001,127.1,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,2000,144.5,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,1999,168.6,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,1998,180.3,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,1997,186.7,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,1996,183.5,Rwanda
rwanda,ADM - Labour legislation,U.S. dollars,1995,214.7,Rwanda
saudi arabia,ADM - Labour legislation,U.S. dollars,2024,1066.7,Saudi Arabia
saudi arabia,ADM - Labour legislation,U.S. dollars,2023,1066.7,Saudi Arabia
saudi arabia,ADM - Labour legislation,U.S. dollars,2022,1066.7,Saudi Arabia
saudi arabia,ADM - Labour legislation,U.S. dollars,2021,1066.7,Saudi Arabia
saudi arabia,ADM - Labour legislation,U.S. dollars,2020,800.0,Saudi Arabia
saudi arabia,ADM - Labour legislation,U.S. dollars,2013,800.0,Saudi Arabia
sudan,ADM - Labour legislation,U.S. dollars,2022,0.8,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2021,1.1,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2020,7.9,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2019,9.3,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2018,17.5,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2017,63.6,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2016,68.4,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2015,70.5,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2014,74.1,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2013,89.3,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2012,46.2,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2010,82.4,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2009,53.9,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2008,59.3,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2007,61.5,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2006,57.6,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2005,51.3,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2004,48.5,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2003,28.4,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2002,26.2,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2001,11.6,Sudan
sudan,ADM - Labour legislation,U.S. dollars,2000,11.7,Sudan
senegal,ADM - Labour legislation,U.S. dollars,2024,105.8,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2023,95.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2022,88.2,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2021,99.2,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2020,95.6,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2019,93.9,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2018,94.5,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2017,62.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2016,61.2,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2015,61.3,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2014,73.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2013,73.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2012,71.0,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2011,76.9,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2010,73.3,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2009,77.1,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2008,81.3,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2007,75.7,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2006,69.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2005,68.7,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2004,68.7,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2003,62.5,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2002,52.2,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2001,49.5,Senegal
senegal,ADM - Labour legislation,U.S. dollars,2000,51.0,Senegal
senegal,ADM - Labour legislation,U.S. dollars,1999,58.9,Senegal
senegal,ADM - Labour legislation,U.S. dollars,1998,61.4,Senegal
senegal,ADM - Labour legislation,U.S. dollars,1997,62.1,Senegal
senegal,ADM - Labour legislation,U.S. dollars,1996,70.9,Senegal
senegal,ADM - Labour legislation,U.S. dollars,1995,69.8,Senegal
solomon islands,ADM - Labour legislation,U.S. dollars,2023,198.7,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2022,204.0,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2021,207.2,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2020,202.6,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2019,203.6,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2018,104.6,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2017,105.5,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2016,104.7,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2015,105.1,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2014,112.8,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2013,113.9,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2012,113.1,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2011,108.9,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2010,103.2,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2009,103.3,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2008,107.4,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2007,38.3,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2006,38.5,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2005,38.9,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2004,39.1,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2003,39.0,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2002,43.4,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2001,55.5,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,2000,57.6,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,1999,60.6,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,1998,60.8,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,1997,78.8,Solomon Islands
solomon islands,ADM - Labour legislation,U.S. dollars,1996,82.2,Solomon Islands
sierra leone,ADM - Labour legislation,U.S. dollars,2023,37.5,Sierra Leone
sierra leone,ADM - Labour legislation,U.S. dollars,2022,42.7,Sierra Leone
el salvador,ILO - SIALC Estimates,U.S. dollars,2024,365.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2023,365.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2022,365.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2021,365.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2020,304.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2019,304.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2018,304.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2017,304.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2016,250.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2015,250.0,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2014,240.3,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2013,231.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2012,222.3,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2011,222.3,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2010,205.9,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2009,205.9,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2008,190.7,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2007,155.2,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2006,147.7,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2005,134.1,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2004,134.1,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2003,134.1,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2002,124.8,El Salvador
el salvador,ILO - SIALC Estimates,U.S. dollars,2001,124.8,El Salvador
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2024,1869.8,San Marino
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2023,1869.1,San Marino
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2022,1775.1,San Marino
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2019,1681.0,San Marino
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2018,1773.2,San Marino
san marino,"OE - Estimates of the Office of economic planning, data processing and statistics",U.S. dollars,2017,1696.2,San Marino
serbia,ADM - Labour legislation,U.S. dollars,2024,588.7,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2023,498.1,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2022,422.6,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2021,433.1,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2020,392.6,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2019,345.5,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2018,333.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2017,283.8,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2016,255.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2015,261.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2014,304.7,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2013,316.8,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2012,309.3,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2011,328.1,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2010,273.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2009,304.4,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2008,330.3,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2007,254.9,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2006,186.4,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2005,157.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2004,153.2,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2003,117.0,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2002,87.2,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2001,43.8,Serbia
serbia,ADM - Labour legislation,U.S. dollars,2000,7.5,Serbia
serbia,ADM - Labour legislation,U.S. dollars,1999,33.2,Serbia
suriname,ADM - Legislation du Travail,U.S. dollars,2024,125.4,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2023,113.1,Suriname
suriname,ADM - Legislation du Travail,U.S. dollars,2022,168.4,Suriname
